Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League u17,Актобе 2009-Тобол 2009,2025-05-11 12:00:00,4,2.57,1,3,0,0,0,0,17,1,0,22,8,36.36,16.9,4,2,50.0,401,311,77.56,21.4,58.0,126,132,9,36,87,60,19,31.67,0,0,0.0,7,2,28.57,5,3,60.0,25,13,52.0,3,86,19,44,23,218,101,46.33,92,35,38.04,75,49,65.33,21,7,33.33,2,1,50.0,38,158,108,68.35,70,66,94.29,124,109,87.9,52,27,51.92,63,39,61.9,91,69,75.82,9,5,55.56,318.25,35,30,85.71,3,7,14.9,291,Актобе 2009,Актобе 2009,Тобол 2009,Тобол 2009,2025,Актобе u17
Freedom QJ League u17,Шахтёр 2009-Актобе 2009,2025-05-04 14:00:00,0,0.58,1,-1,0,0,0,0,8,1,0,9,1,11.11,18.0,10,2,20.0,383,263,68.67,18.1,52.0,151,162,29,63,70,37,6,16.22,0,0,0.0,6,1,16.67,7,2,28.57,12,2,16.67,2,100,33,45,22,292,122,41.78,136,33,24.26,98,68,69.39,34,7,20.59,4,4,100.0,55,154,91,59.09,56,43,76.79,113,92,81.42,53,19,35.85,46,21,45.65,64,30,46.88,1,0,0.0,253.64,53,42,79.25,9,6,16.7,254,Актобе 2009,Шахтёр 2009,Актобе 2009,Шахтёр 2009,2025,Актобе u17
Freedom QJ League u17,Актобе 2009-Астана 2009,2025-04-27 12:00:00,2,4.08,1,1,0,0,0,0,16,2,0,19,10,52.63,13.6,10,2,20.0,308,226,73.38,20.8,43.0,132,124,21,58,45,29,11,37.93,1,1,100.0,8,4,50.0,3,2,66.67,15,6,40.0,1,93,43,33,17,253,117,46.25,127,44,34.65,82,53,64.63,17,8,47.06,10,7,70.0,41,144,94,65.28,34,32,94.12,77,66,85.71,37,14,37.84,34,18,52.94,67,35,52.24,1,1,100.0,233.33,32,28,87.5,7,15,15.4,255,Актобе 2009,Актобе 2009,Астана 2009,Астана 2009,2025,Актобе u17
Freedom QJ League u17,Иртыш 2009-Актобе 2009,2025-04-19 14:00:00,2,1.67,6,-4,0,1,0,1,19,3,0,12,5,41.67,16.9,12,8,66.67,498,383,76.91,17.8,61.0,130,134,14,54,66,44,11,25.0,0,0,0.0,6,0,0.0,1,0,0.0,11,4,36.36,11,98,41,40,17,280,137,48.93,116,43,37.07,122,73,59.84,14,4,28.57,3,2,66.67,78,206,137,66.5,64,59,92.19,156,132,84.62,39,20,51.28,53,23,43.4,86,43,50.0,5,0,0.0,383.08,37,32,86.49,4,7,16.1,163,Актобе 2009,Иртыш 2009,Актобе 2009,Иртыш 2009,2025,Актобе u17
Freedom QJ League W,Актобе 2009 (w)-Ордабасы 2009 (w),2025-07-25 10:00:00,3,1.63,1,2,0,1,1,0,11,3,0,17,9,52.94,24.3,11,5,45.45,382,239,62.57,18.2,53.0,144,196,29,94,73,36,12,33.33,0,0,0.0,2,1,50.0,3,3,100.0,8,0,0.0,5,121,56,47,18,235,95,40.43,101,35,34.65,80,38,47.5,11,4,36.36,2,1,50.0,48,181,88,48.62,62,57,91.94,75,53,70.67,62,22,35.48,61,32,52.46,96,48,50.0,2,1,50.0,265.28,39,31,79.49,7,24,16.6,194,Актобе 2009 (w),Актобе 2009 (w),Ордабасы 2009 (w),Ордабасы 2009 (w),2025,
Freedom QJ League W,Актобе 2009 (w)-Иртыш 2009 (w),2025-07-18 17:00:00,2,1.67,1,1,1,0,0,0,16,2,0,10,3,30.0,20.8,17,8,47.06,282,153,54.26,21.5,45.0,143,160,24,73,63,35,8,22.86,0,0,0.0,2,0,0.0,1,0,0.0,10,2,20.0,1,97,44,35,18,256,114,44.53,101,27,26.73,110,70,63.64,6,3,50.0,3,3,100.0,25,151,74,49.01,28,23,82.14,70,32,45.71,91,27,29.67,40,22,55.0,83,36,43.37,2,1,50.0,197.2,40,23,57.5,8,13,14.8,52,Актобе 2009 (w),Актобе 2009 (w),Иртыш 2009 (w),Иртыш 2009 (w),2025,
Freedom QJ League W,Шахтёр 2009 (w)-Актобе 2009 (w),2025-07-10 10:00:00,2,2.19,0,2,0,0,0,0,11,2,0,12,8,66.67,17.2,19,10,52.63,232,114,49.14,18.8,42.0,128,172,45,79,48,27,9,33.33,0,0,0.0,4,2,50.0,2,1,50.0,8,4,50.0,4,101,51,40,10,232,131,56.47,85,37,43.53,110,71,64.55,8,7,87.5,3,2,66.67,62,130,48,36.92,19,14,73.68,38,18,47.37,71,23,32.39,38,19,50.0,68,21,30.88,10,4,40.0,181.25,23,11,47.83,11,37,12.2,183,Актобе 2009 (w),Шахтёр 2009 (w),Актобе 2009 (w),Шахтёр 2009 (w),2025,
Freedom QJ League W,Жетысу 2009 (w)-Актобе 2009 (w),2025-07-04 10:00:00,6,3.51,4,2,0,1,0,0,16,2,0,17,12,70.59,16.3,13,7,53.85,273,177,64.84,15.9,48.0,122,141,27,70,44,27,13,48.15,2,0,0.0,2,1,50.0,2,1,50.0,10,4,40.0,1,95,37,42,16,223,121,54.26,85,44,51.76,92,56,60.87,7,3,42.86,2,0,0.0,37,124,61,49.19,26,23,88.46,68,52,76.47,37,16,43.24,30,16,53.33,61,20,32.79,6,3,50.0,223.77,25,16,64.0,5,23,13.7,55,Актобе 2009 (w),Жетысу 2009 (w),Актобе 2009 (w),Жетысу 2009 (w),2025,
Freedom QJ League W,Актобе 2009 (w)-Тобол 2009 (w),2025-06-27 10:00:00,2,1.12,3,-1,0,0,0,0,12,1,2,5,4,80.0,20.1,15,10,66.67,243,133,54.73,18.2,49.0,151,157,35,68,54,24,4,16.67,0,0,0.0,3,0,0.0,5,2,40.0,6,1,16.67,3,78,36,31,11,248,128,51.61,110,44,40.0,75,52,69.33,15,10,66.67,8,7,87.5,61,126,55,43.65,32,25,78.13,61,39,63.93,43,17,39.53,43,18,41.86,72,23,31.94,4,2,50.0,160.93,47,33,70.21,8,36,13.5,54,Актобе 2009 (w),Актобе 2009 (w),Тобол 2009 (w),Тобол 2009 (w),2025,
Freedom QJ League W,Астана 2009 (w)-Актобе 2009 (w),2025-06-20 16:00:00,0,0.0,1,-1,0,0,0,0,15,4,0,0,0,0.0,0.0,33,11,33.33,275,179,65.09,16.4,45.0,137,183,68,70,45,10,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,108,72,28,8,318,149,46.86,104,27,25.96,180,110,61.11,5,0,0.0,8,8,100.0,80,132,67,50.76,24,21,87.5,56,46,82.14,56,21,37.5,31,9,29.03,53,12,22.64,2,1,50.0,200.73,24,12,50.0,22,64,12.0,0,Актобе 2009 (w),Астана 2009 (w),Актобе 2009 (w),Астана 2009 (w),2025,
Freedom QJ League W,Актобе 2009 (w)-Кайрат 2009 (w),2025-06-15 10:00:00,1,0.83,7,-6,0,1,0,0,7,0,0,3,2,66.67,13.2,22,11,50.0,300,188,62.67,18.0,45.0,109,138,24,83,31,13,2,15.38,0,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,4,77,43,30,4,216,107,49.54,83,26,31.33,107,70,65.42,5,3,60.0,2,2,100.0,54,139,54,38.85,33,31,93.94,85,72,84.71,58,16,27.59,31,13,41.94,80,22,27.5,4,2,50.0,275.23,23,19,82.61,12,24,14.3,142,Актобе 2009 (w),Актобе 2009 (w),Кайрат 2009 (w),Кайрат 2009 (w),2025,
Freedom QJ League W,Ордабасы 2009 (w)-Актобе 2009 (w),2025-06-08 18:00:00,0,0.97,3,-3,0,0,0,0,7,1,0,7,2,28.57,15.2,22,10,45.45,265,155,58.49,18.7,44.0,129,166,46,82,38,18,5,27.78,0,0,0.0,7,2,28.57,4,0,0.0,3,1,33.33,1,103,45,48,10,220,93,42.27,104,26,25.0,80,45,56.25,7,5,71.43,2,2,100.0,53,128,59,46.09,37,32,86.49,53,36,67.92,54,20,37.04,33,12,36.36,81,25,30.86,0,0,0.0,205.43,23,17,73.91,16,27,13.9,181,Актобе 2009 (w),Ордабасы 2009 (w),Актобе 2009 (w),Ордабасы 2009 (w),2025,
Freedom QJ League u16,Астана 2010-Актобе 2010,2025-07-27 12:00:00,1,0.7,0,1,0,0,0,0,19,3,0,8,4,50.0,21.0,13,3,23.08,194,98,50.52,22.0,35.0,92,138,24,68,46,18,3,16.67,0,0,0.0,1,1,100.0,2,2,100.0,5,0,0.0,2,79,44,28,7,214,102,47.66,75,26,34.67,88,60,68.18,23,7,30.43,11,7,63.64,28,107,39,36.45,17,14,82.35,48,35,72.92,55,11,20.0,28,7,25.0,50,13,26.0,2,0,0.0,210.87,24,17,70.83,11,22,13.9,0,Актобе 2010,Астана 2010,Актобе 2010,Астана 2010,2025,Актобе u16
Freedom QJ League u16,Актобе 2010-Каспий 2010,2025-07-20 10:00:00,5,3.5,1,4,1,0,0,0,5,1,0,13,12,92.31,12.7,15,7,46.67,406,310,76.35,21.5,55.0,105,116,14,44,58,22,8,36.36,1,1,100.0,8,0,0.0,1,0,0.0,20,4,20.0,6,79,40,23,16,176,93,52.84,74,31,41.89,69,43,62.32,16,9,56.25,6,6,100.0,31,137,88,64.23,42,39,92.86,183,155,84.7,52,27,51.92,48,33,68.75,73,43,58.9,8,5,62.5,386.67,17,17,100.0,9,7,16.2,192,Актобе 2010,Актобе 2010,Каспий 2010,Каспий 2010,2025,Актобе u16
Freedom QJ League u16,Кайрат 2010-Актобе 2010,2025-07-12 10:00:00,1,1.6,3,-2,1,0,0,0,8,0,1,10,5,50.0,19.7,11,5,45.45,378,309,81.75,18.9,61.0,93,102,22,50,30,19,5,26.32,0,0,0.0,2,1,50.0,3,2,66.67,5,5,100.0,1,65,33,29,3,167,84,50.3,56,20,35.71,69,46,66.67,13,9,69.23,3,2,66.67,35,140,99,70.71,44,38,86.36,152,137,90.13,33,9,27.27,38,22,57.89,67,46,68.66,4,1,25.0,406.45,25,22,88.0,10,13,13.0,56,Актобе 2010,Кайрат 2010,Актобе 2010,Кайрат 2010,2025,Актобе u16
Freedom QJ League u16,Актобе 2010-Тараз 2010,2025-07-05 10:00:00,3,1.42,2,1,0,0,0,0,11,0,0,9,4,44.44,16.9,11,4,36.36,480,382,79.58,17.7,65.0,94,138,15,56,67,26,4,15.38,0,0,0.0,2,0,0.0,5,3,60.0,8,4,50.0,2,91,20,51,20,237,113,47.68,96,37,38.54,89,54,60.67,18,6,33.33,8,8,100.0,30,180,112,62.22,45,42,93.33,168,157,93.45,44,15,34.09,45,23,51.11,67,40,59.7,7,1,14.29,510.64,16,15,93.75,10,14,15.5,110,Актобе 2010,Актобе 2010,Тараз 2010,Тараз 2010,2025,Актобе u16
Freedom QJ League u16,Кайсар 2010-Актобе 2010,2025-06-28 10:00:00,0,1.2,1,-1,0,0,0,0,14,4,2,14,1,7.14,17.3,5,2,40.0,282,204,72.34,19.3,61.0,107,122,11,59,52,31,10,32.26,1,1,100.0,11,1,9.09,1,1,100.0,8,1,12.5,0,87,29,45,13,189,101,53.44,61,22,36.07,50,39,78.0,34,20,58.82,4,1,25.0,35,121,80,66.12,28,24,85.71,96,80,83.33,32,13,40.63,41,25,60.98,40,28,70.0,1,1,100.0,263.55,24,17,70.83,6,8,14.1,173,Актобе 2010,Кайсар 2010,Актобе 2010,Кайсар 2010,2025,Актобе u16
Freedom QJ League u16,Атырау 2010-Актобе 2010,2025-06-21 10:00:00,2,3.19,1,1,1,0,0,0,17,2,0,14,6,42.86,17.0,9,5,55.56,310,227,73.23,20.7,60.0,121,134,18,72,44,21,8,38.1,2,1,50.0,1,1,100.0,5,2,40.0,11,3,27.27,2,95,39,43,13,209,97,46.41,76,27,35.53,77,45,58.44,35,17,48.57,3,1,33.33,27,117,65,55.56,36,33,91.67,120,105,87.5,57,28,49.12,35,18,51.43,63,41,65.08,8,5,62.5,256.2,30,22,73.33,8,18,14.1,172,Актобе 2010,Атырау 2010,Актобе 2010,Атырау 2010,2025,Актобе u16
Freedom QJ League u16,Актобе 2010-Жас Кыран 2010,2025-05-24 10:00:00,2,1.65,0,2,1,0,0,0,18,5,1,16,6,37.5,19.4,8,3,37.5,343,273,79.59,21.0,63.0,99,101,14,31,56,30,9,30.0,1,1,100.0,6,2,33.33,4,0,0.0,6,4,66.67,0,76,35,27,14,246,121,49.19,85,32,37.65,97,62,63.92,30,17,56.67,14,11,78.57,47,127,86,67.72,44,42,95.45,147,127,86.39,34,14,41.18,43,27,62.79,64,44,68.75,9,1,11.11,346.46,22,21,95.45,5,16,14.3,174,Актобе 2010,Актобе 2010,Жас Кыран 2010,Жас Кыран 2010,2025,Актобе u16
Freedom QJ League u16,Ордабасы 2010-Актобе 2010,2025-05-18 10:00:00,1,0.62,3,-2,0,0,0,0,7,1,0,8,3,37.5,22.0,10,4,40.0,382,270,70.68,19.9,62.0,121,140,26,67,47,28,5,17.86,0,0,0.0,4,0,0.0,7,1,14.29,13,1,7.69,1,105,45,48,12,249,117,46.99,100,34,34.0,74,53,71.62,41,15,36.59,5,4,80.0,37,150,97,64.67,42,35,83.33,138,109,78.99,58,25,43.1,46,30,65.22,84,48,57.14,6,4,66.67,315.7,30,22,73.33,6,16,14.7,172,Актобе 2010,Ордабасы 2010,Актобе 2010,Ордабасы 2010,2025,Актобе u16
Freedom QJ League u16,Актобе 2010-Тобол 2010,2025-05-10 12:00:00,2,1.75,1,1,0,0,0,0,10,2,0,22,7,31.82,18.6,8,4,50.0,394,314,79.7,20.4,64.0,119,100,10,40,50,40,14,35.0,1,0,0.0,11,3,27.27,6,3,50.0,20,9,45.0,8,70,21,30,19,197,119,60.41,67,31,46.27,82,66,80.49,17,4,23.53,6,5,83.33,24,134,97,72.39,43,38,88.37,156,138,88.46,38,22,57.89,44,34,77.27,73,54,73.97,4,1,25.0,331.09,31,26,83.87,7,18,15.2,272,Актобе 2010,Актобе 2010,Тобол 2010,Тобол 2010,2025,Актобе u16
Freedom QJ League u16,Шахтёр 2010-Актобе 2010,2025-05-04 10:00:00,2,1.92,1,1,0,0,1,0,11,1,0,17,6,35.29,19.8,7,5,71.43,272,183,67.28,20.1,49.0,115,146,30,40,76,31,12,38.71,0,0,0.0,3,1,33.33,8,3,37.5,6,2,33.33,3,106,46,41,19,255,137,53.73,83,37,44.58,98,66,67.35,33,16,48.48,17,10,58.82,36,128,73,57.03,31,28,90.32,65,53,81.54,59,22,37.29,55,28,50.91,73,41,56.16,3,0,0.0,236.52,30,20,66.67,10,21,13.6,251,Актобе 2010,Шахтёр 2010,Актобе 2010,Шахтёр 2010,2025,Актобе u16
Freedom QJ League u16,Актобе 2010-Астана 2010,2025-04-26 10:00:00,1,2.3,3,-2,0,0,1,0,17,0,0,15,6,40.0,18.8,17,8,47.06,293,187,63.82,20.5,46.0,119,136,14,51,71,29,9,31.03,0,0,0.0,8,1,12.5,3,1,33.33,10,3,30.0,4,99,31,46,22,203,97,47.78,49,24,48.98,66,38,57.58,31,12,38.71,13,10,76.92,34,148,84,56.76,25,23,92.0,82,60,73.17,65,28,43.08,51,25,49.02,72,45,62.5,11,4,36.36,246.22,24,17,70.83,12,7,16.3,271,Актобе 2010,Актобе 2010,Астана 2010,Астана 2010,2025,Актобе u16
Freedom QJ League u16,Иртыш 2010-Актобе 2010,2025-04-19 10:00:00,1,2.02,4,-3,0,1,0,0,12,1,0,11,7,63.64,14.2,14,6,42.86,398,296,74.37,19.4,56.0,124,131,27,44,60,34,8,23.53,0,0,0.0,4,1,25.0,5,1,20.0,10,3,30.0,1,106,41,47,18,261,131,50.19,113,36,31.86,112,79,70.54,19,10,52.63,12,10,83.33,32,166,109,65.66,53,46,86.79,135,108,80.0,37,15,40.54,54,36,66.67,92,56,60.87,11,1,9.09,320.97,21,18,85.71,5,13,15.3,53,Актобе 2010,Иртыш 2010,Актобе 2010,Иртыш 2010,2025,Актобе u16
Freedom QJ League B,Жетысу-Алтай,2025-07-24 10:00:00,2,2.48,3,-1,1,0,1,0,14,3,0,8,4,50.0,14.5,20,8,40.0,233,143,61.37,22.6,37.0,128,141,32,58,51,20,5,25.0,0,0,0.0,1,1,100.0,6,0,0.0,5,1,20.0,1,96,51,36,9,247,126,51.01,67,21,31.34,113,72,63.72,33,14,42.42,2,2,100.0,42,126,67,53.17,21,17,80.95,63,48,76.19,48,17,35.42,40,17,42.5,59,33,55.93,3,0,0.0,182.03,25,15,60.0,6,11,12.9,59,Алтай,Жетысу,Алтай,Жетысу,2025,
Freedom QJ League B,Алтай-Жетысу,2025-07-18 16:00:00,3,2.56,2,1,0,0,0,0,14,0,0,13,7,53.85,14.8,7,5,71.43,257,175,68.09,20.8,39.0,124,121,9,50,62,32,9,28.13,0,0,0.0,10,3,30.0,5,1,20.0,10,4,40.0,1,72,25,40,7,237,123,51.9,78,33,42.31,111,72,64.86,26,7,26.92,3,2,66.67,35,112,73,65.18,31,26,83.87,78,56,71.79,54,25,46.3,46,30,65.22,56,37,66.07,5,1,20.0,207.26,31,25,80.65,3,12,12.9,161,Алтай,Алтай,Жетысу,Жетысу,2025,
Freedom QJ League B,Кызылжар-Алтай,2025-07-11 18:00:00,1,1.05,1,0,0,0,0,1,13,3,0,14,5,35.71,23.6,15,7,46.67,264,168,63.64,18.8,48.0,130,159,33,53,73,28,9,32.14,0,0,0.0,8,3,37.5,4,1,25.0,6,1,16.67,2,100,43,38,19,249,130,52.21,86,36,41.86,95,64,67.37,35,11,31.43,6,4,66.67,52,110,63,57.27,32,26,81.25,69,49,71.01,51,15,29.41,41,17,41.46,56,25,44.64,11,1,9.09,203.08,33,24,72.73,14,23,12.6,291,Алтай,Кызылжар,Алтай,Кызылжар,2025,
Freedom QJ League B,Алтай-Женис,2025-07-03 11:00:00,3,0.86,1,2,0,0,0,0,15,1,0,7,3,42.86,18.8,18,3,16.67,234,149,63.68,19.3,34.0,122,154,49,62,43,22,6,27.27,1,1,100.0,0,0,0.0,0,0,0.0,6,3,50.0,3,87,45,36,6,255,108,42.35,89,24,26.97,99,56,56.57,31,16,51.61,3,2,66.67,72,104,56,53.85,24,21,87.5,61,43,70.49,40,15,37.5,27,13,48.15,63,21,33.33,3,0,0.0,191.8,41,26,63.41,16,23,13.8,152,Алтай,Алтай,Женис,Женис,2025,
Freedom QJ League B,Хан-Тенгри-Алтай,2025-06-26 10:00:00,2,1.07,1,1,0,0,0,0,12,0,0,14,4,28.57,21.3,15,6,40.0,298,197,66.11,20.7,44.0,127,144,20,53,71,37,10,27.03,0,0,0.0,6,2,33.33,3,1,33.33,9,3,33.33,0,112,40,58,14,272,119,43.75,123,32,26.02,112,74,66.07,14,3,21.43,3,2,66.67,52,146,81,55.48,30,28,93.33,83,68,81.93,55,24,43.64,58,32,55.17,71,46,64.79,1,0,0.0,234.65,29,22,75.86,5,12,12.4,52,Алтай,Хан-Тенгри,Алтай,Хан-Тенгри,2025,
Freedom QJ League B,Алтай-Елимай,2025-06-19 10:00:00,1,1.81,0,1,1,0,0,0,10,1,0,12,5,41.67,18.5,7,0,0.0,278,201,72.3,20.6,47.0,114,123,19,55,49,21,6,28.57,1,1,100.0,4,0,0.0,4,3,75.0,8,3,37.5,4,92,48,35,9,217,109,50.23,76,25,32.89,91,65,71.43,28,11,39.29,1,1,100.0,50,117,69,58.97,33,31,93.94,87,72,82.76,46,21,45.65,34,19,55.88,60,31,51.67,5,0,0.0,243.86,21,13,61.9,10,14,11.1,51,Алтай,Алтай,Елимай,Елимай,2025,
Freedom QJ League B,Окжетпес-Алтай,2025-05-24 12:00:00,2,1.7,4,-2,1,0,0,0,14,2,0,8,2,25.0,14.7,23,11,47.83,223,138,61.88,22.1,38.0,132,152,43,55,54,25,4,16.0,0,0,0.0,4,2,50.0,3,0,0.0,5,1,20.0,1,92,53,27,12,302,128,42.38,108,32,29.63,129,73,56.59,27,10,37.04,6,5,83.33,53,118,64,54.24,27,25,92.59,53,38,71.7,53,24,45.28,44,19,43.18,58,34,58.62,6,1,16.67,168.94,29,19,65.52,14,32,13.1,143,Алтай,Окжетпес,Алтай,Окжетпес,2025,
Freedom QJ League B,Алтай-Улытау,2025-05-17 16:00:00,1,0.95,0,1,0,0,0,0,16,3,0,19,4,21.05,21.6,5,2,40.0,392,310,79.08,22.5,67.0,127,129,19,53,57,43,13,30.23,0,0,0.0,2,2,100.0,3,3,100.0,12,3,25.0,2,100,35,50,15,281,113,40.21,120,33,27.5,72,45,62.5,46,24,52.17,0,0,0.0,29,133,100,75.19,34,31,91.18,174,141,81.03,43,24,55.81,55,40,72.73,82,59,71.95,1,0,0.0,308.66,35,32,91.43,11,16,12.6,144,Алтай,Алтай,Улытау,Улытау,2025,
Freedom QJ League B,Алтай-Онтустык,2025-05-10 12:00:00,3,2.01,1,2,0,0,0,0,12,2,0,18,8,44.44,18.9,13,3,23.08,266,176,66.17,21.2,43.0,113,129,34,66,29,25,15,60.0,0,0,0.0,3,1,33.33,4,3,75.0,3,2,66.67,2,98,62,25,11,273,139,50.92,80,36,45.0,115,72,62.61,52,23,44.23,5,3,60.0,63,126,71,56.35,33,29,87.88,79,60,75.95,61,30,49.18,29,19,65.52,89,41,46.07,1,1,100.0,235.4,14,11,78.57,10,20,14.0,142,Алтай,Алтай,Онтустык,Онтустык,2025,
Freedom QJ League B,Академия КФФ-Алтай,2025-05-04 14:00:00,0,0.82,5,-5,0,0,0,0,9,3,0,6,3,50.0,18.6,26,11,42.31,229,148,64.63,23.2,38.0,116,108,23,48,37,15,4,26.67,0,0,0.0,3,1,33.33,3,1,33.33,5,0,0.0,3,64,41,20,3,197,98,49.75,66,26,39.39,98,58,59.18,17,9,52.94,1,1,100.0,29,105,58,55.24,28,23,82.14,71,52,73.24,51,17,33.33,32,14,43.75,57,29,50.88,3,0,0.0,197.41,31,20,64.52,14,13,14.3,61,Алтай,Академия КФФ,Алтай,Академия КФФ,2025,
Freedom QJ League u17 (B),Онтустык-Алтай,2024-08-31 16:00:00,0,0.45,6,-6,0,0,0,0,4,0,0,3,1,33.33,15.3,25,13,52.0,256,171,66.8,20.9,47.0,122,129,36,49,44,17,2,11.76,1,1,100.0,3,0,0.0,3,0,0.0,7,4,57.14,1,56,27,24,5,234,125,53.42,67,21,31.34,98,73,74.49,41,16,39.02,1,1,100.0,44,115,63,54.78,39,28,71.79,72,60,83.33,44,20,45.45,44,20,45.45,69,31,44.93,4,1,25.0,209.84,20,15,75.0,16,14,13.5,182,Алтай,Онтустык,Алтай,Онтустык,2024,
Freedom QJ League u17 (B),Алтай-Улытау,2024-08-25 10:00:00,5,3.33,1,4,0,0,0,0,13,0,0,23,9,39.13,16.2,5,2,40.0,274,202,73.72,21.7,48.0,136,109,14,40,55,44,15,34.09,0,0,0.0,9,3,33.33,11,3,27.27,12,5,41.67,2,91,29,45,17,257,124,48.25,84,29,34.52,70,51,72.86,36,12,33.33,6,6,100.0,42,116,81,69.83,27,22,81.48,91,66,72.53,48,26,54.17,55,36,65.45,76,60,78.95,0,0,0.0,201.47,30,21,70.0,6,6,13.7,56,Алтай,Алтай,Улытау,Улытау,2024,
Freedom QJ League u17 (B),Алтай-Елимай,2024-08-17 16:00:00,0,0.71,0,0,0,0,0,0,10,1,0,7,1,14.29,17.0,3,0,0.0,213,141,66.2,23.5,71.0,106,110,10,41,59,32,5,15.63,0,0,0.0,3,1,33.33,2,1,50.0,9,4,44.44,1,88,28,52,8,256,139,54.3,81,24,29.63,76,61,80.26,63,37,58.73,4,3,75.0,33,114,66,57.89,23,20,86.96,61,44,72.13,57,28,49.12,49,27,55.1,62,46,74.19,0,0,0.0,200.94,27,16,59.26,6,6,5.5,5913,Алтай,Алтай,Елимай,Елимай,2024,
Freedom QJ League u17 (B),Кызылжар-Алтай,2024-08-10 16:00:00,1,0.83,2,-1,0,2,0,0,14,1,0,10,2,20.0,22.4,10,4,40.0,218,126,57.8,23.9,38.0,138,145,24,67,54,20,4,20.0,0,0,0.0,7,3,42.86,1,1,100.0,8,0,0.0,1,102,47,40,15,295,147,49.83,75,19,25.33,128,96,75.0,41,13,31.71,4,3,75.0,58,119,58,48.74,22,15,68.18,57,40,70.18,56,27,48.21,42,18,42.86,64,36,56.25,1,1,100.0,157.97,38,30,78.95,7,25,13.6,184,Алтай,Кызылжар,Алтай,Кызылжар,2024,
Freedom QJ League u17 (B),Акжайык 2008-Алтай,2024-08-03 17:00:00,0,2.08,3,-3,0,0,0,0,8,1,0,22,9,40.91,20.6,10,3,30.0,390,277,71.03,19.0,60.0,139,162,14,78,70,46,17,36.96,0,0,0.0,5,2,40.0,4,3,75.0,16,1,6.25,1,131,37,80,14,348,160,45.98,141,44,31.21,103,76,73.79,53,26,49.06,4,4,100.0,39,162,105,64.81,50,46,92.0,113,83,73.45,65,35,53.85,54,37,68.52,79,52,65.82,1,0,0.0,280.58,34,30,88.24,5,6,13.9,231,Алтай,Акжайык 2008,Алтай,Акжайык 2008,2024,
Freedom QJ League u17 (B),Жетысу-Алтай,2024-07-27 11:00:00,0,0.47,6,-6,0,0,0,0,5,1,0,7,3,42.86,24.4,27,14,51.85,355,257,72.39,19.2,47.0,126,128,29,45,54,26,5,19.23,0,0,0.0,7,1,14.29,3,2,66.67,10,1,10.0,1,79,37,32,10,230,97,42.17,69,19,27.54,110,59,53.64,19,5,26.32,4,0,0.0,49,148,101,68.24,51,39,76.47,106,76,71.7,44,17,38.64,54,26,48.15,69,40,57.97,4,0,0.0,281.75,25,22,88.0,18,14,14.8,103,Алтай,Жетысу,Алтай,Жетысу,2024,
